N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,28000,1,0,0,0.0,0.5,0.5,2.64497011007085
160000000,30000000000,58000,0,0,1,0.125,0.25,0.625,3.211848561356707
160000000,30000000000,14500,0,1,0,0.25,0.25,0.5,3.6560436501842752
160000000,30000000000,13500,0,1,0,0.25,0.125,0.625,3.622331848894349
160000000,30000000000,30000,0,0,1,0.5,0.5,0.0,3.407399247332317
160000000,30000000000,59000,0,0,1,0.25,0.5,0.25,3.209871617759146
160000000,30000000000,25000,1,0,0,0.25,0.25,0.5,1.4407855199898785
160000000,30000000000,24500,1,0,0,0.25,0.5,0.25,1.492946609311741
160000000,30000000000,52000,0,0,1,0.25,0.125,0.625,3.2715141482469514
160000000,30000000000,25000,0,1,0,0.0,0.5,0.5,3.523672642813268
160000000,30000000000,46500,0,1,0,0.5,0.5,0.0,3.835414427211302
160000000,30000000000,39500,1,0,0,0.25,0.25,0.5,1.352552900430162
160000000,30000000000,45500,0,0,1,0.25,0.25,0.5,3.2519322837271343
160000000,30000000000,44500,0,0,1,0.0,0.5,0.5,3.2209264243521343
160000000,30000000000,500,1,0,0,0.5,0.5,0.0,6.273184463562753
160000000,30000000000,29000,0,0,1,0.125,0.25,0.625,3.3232451648246952
160000000,30000000000,44000,0,1,0,0.125,0.25,0.625,3.3240603885135136
160000000,30000000000,32500,0,1,0,0.25,0.25,0.5,3.4242600199631448
160000000,30000000000,50500,0,0,1,0.125,0.25,0.625,3.220408369855183
160000000,30000000000,20000,1,0,0,0.125,0.25,0.625,1.6343821166497976
160000000,30000000000,57000,1,0,0,0.25,0.5,0.25,1.3457367314018218
160000000,30000000000,13500,0,0,1,0.25,0.125,0.625,3.586336461509146
160000000,30000000000,9000,1,0,0,0.25,0.25,0.5,1.7454848810728745
160000000,30000000000,40000,0,0,1,0.0,0.5,0.5,3.2337527391387195
160000000,30000000000,7000,0,1,0,0.25,0.125,0.625,3.8800483722358723
160000000,30000000000,43500,0,0,1,0.25,0.125,0.625,3.2943889338795733
160000000,30000000000,26000,0,0,1,0.5,0.5,0.0,3.4349811833079267
160000000,30000000000,11000,0,1,0,0.0,0.5,0.5,3.819947788697789
160000000,30000000000,37500,0,1,0,0.0,0.5,0.5,3.415060657248157
160000000,30000000000,6000,0,0,1,0.25,0.125,0.625,3.9193740472560976
160000000,30000000000,24500,1,0,0,0.25,0.125,0.625,1.4352800006325912
160000000,30000000000,39000,0,1,0,0.25,0.25,0.5,3.386008522727273
160000000,30000000000,6500,0,1,0,0.25,0.25,0.5,3.991006987100737
160000000,30000000000,35500,0,0,1,0.25,0.125,0.625,3.3351187357088414
160000000,30000000000,1500,1,0,0,0.25,0.25,0.5,4.7445992535425106
160000000,30000000000,24500,0,1,0,0.0,0.5,0.5,3.5258657094594597
160000000,30000000000,25000,1,0,0,0.125,0.25,0.625,1.5700001581477734
160000000,30000000000,38500,1,0,0,0.25,0.25,0.5,1.3563721691548583
160000000,30000000000,24500,0,1,0,0.25,0.125,0.625,3.4448086225429977
160000000,30000000000,5500,1,0,0,0.0,0.5,0.5,4.318050986842105
160000000,30000000000,32500,0,1,0,0.25,0.5,0.25,3.5374980804668303
160000000,30000000000,17500,0,1,0,0.25,0.5,0.25,3.7161442337223587
160000000,30000000000,33000,0,0,1,0.5,0.5,0.0,3.3670684070121952
160000000,30000000000,51500,0,0,1,0.25,0.125,0.625,3.2739317358993905
160000000,30000000000,5000,0,1,0,0.5,0.5,0.0,4.793083921990172
160000000,30000000000,9500,1,0,0,0.5,0.5,0.0,1.62601609944332
160000000,30000000000,12500,0,0,1,0.25,0.125,0.625,3.6217130335365852
160000000,30000000000,45000,0,1,0,0.125,0.25,0.625,3.321166692260442
160000000,30000000000,12500,1,0,0,0.25,0.5,0.25,1.6815220141700404
160000000,30000000000,17500,0,1,0,0.25,0.25,0.5,3.5854672143734643
160000000,30000000000,2000,1,0,0,0.0,0.5,0.5,6.963799974696356
160000000,30000000000,41000,0,1,0,0.0,0.5,0.5,3.4002274646805897
160000000,30000000000,56500,0,0,1,0.0,0.5,0.5,3.1910549256859757
160000000,30000000000,41500,0,0,1,0.0,0.5,0.5,3.235628453696646
160000000,30000000000,32000,0,0,1,0.25,0.5,0.25,3.3088914824695124
160000000,30000000000,44500,0,0,1,0.25,0.25,0.5,3.257657679115854
160000000,30000000000,46500,1,0,0,0.25,0.25,0.5,1.3285421147520242
160000000,30000000000,27000,0,1,0,0.0,0.5,0.5,3.5032056203931203
160000000,30000000000,51000,1,0,0,0.25,0.25,0.5,1.319842010374494
160000000,30000000000,12500,0,0,1,0.0,0.5,0.5,3.5841421732088414
160000000,30000000000,12500,0,0,1,0.125,0.25,0.625,3.561618711890244
160000000,30000000000,10000,0,1,0,0.125,0.25,0.625,3.7367696176289926
160000000,30000000000,13500,1,0,0,0.25,0.25,0.5,1.5958415043016194
160000000,30000000000,55000,1,0,0,0.25,0.25,0.5,1.3154949234564777
160000000,30000000000,53000,0,1,0,0.0,0.5,0.5,3.3641018504299756
160000000,30000000000,49500,0,0,1,0.25,0.25,0.5,3.243967940167683
160000000,30000000000,26000,0,1,0,0.0,0.5,0.5,3.508268389127764
160000000,30000000000,57500,1,0,0,0.0,0.5,0.5,2.4598937246963564
160000000,30000000000,9000,0,0,1,0.125,0.25,0.625,3.7124797541920733
160000000,30000000000,41500,0,0,1,0.125,0.25,0.625,3.2516553925304876
160000000,30000000000,1500,1,0,0,0.5,0.5,0.0,4.515277074898785
160000000,30000000000,21000,0,0,1,0.25,0.125,0.625,3.457852991615854
160000000,30000000000,26500,0,1,0,0.0,0.5,0.5,3.4964824554668303
160000000,30000000000,41000,0,0,1,0.5,0.5,0.0,3.3193329601753048
160000000,30000000000,14500,0,1,0,0.0,0.5,0.5,3.698474930896806
160000000,30000000000,36000,0,0,1,0.25,0.5,0.25,3.2788294350228657
160000000,30000000000,20000,0,0,1,0.125,0.25,0.625,3.4260134813262195
160000000,30000000000,13500,1,0,0,0.125,0.25,0.625,1.7447257717611335
160000000,30000000000,19500,0,0,1,0.0,0.5,0.5,3.4337098656631095
160000000,30000000000,12000,0,0,1,0.25,0.125,0.625,3.619357969702744
160000000,30000000000,39500,1,0,0,0.125,0.25,0.625,1.4708652264676114
160000000,30000000000,55000,0,1,0,0.5,0.5,0.0,3.814366746007371
160000000,30000000000,25000,0,1,0,0.25,0.125,0.625,3.443450552825553
160000000,30000000000,25500,0,0,1,0.25,0.5,0.25,3.375074433117378
160000000,30000000000,60000,1,0,0,0.25,0.5,0.25,1.3433585842611335
160000000,30000000000,48500,0,1,0,0.125,0.25,0.625,3.3101053823710074
160000000,30000000000,12000,1,0,0,0.25,0.25,0.5,1.646990447874494
160000000,30000000000,46000,1,0,0,0.25,0.125,0.625,1.3243670135374495
160000000,30000000000,2000,0,0,1,0.5,0.5,0.0,5.274449790396342
160000000,30000000000,15000,1,0,0,0.125,0.25,0.625,1.7052283653846154
160000000,30000000000,16000,1,0,0,0.125,0.25,0.625,1.6990052505060729
160000000,30000000000,46000,0,0,1,0.25,0.25,0.5,3.2502500952743905
160000000,30000000000,59500,1,0,0,0.125,0.25,0.625,1.4232884457236843
160000000,30000000000,15000,1,0,0,0.0,0.5,0.5,2.9107651189271255
160000000,30000000000,12500,0,1,0,0.25,0.5,0.25,3.846312576781327
160000000,30000000000,46000,0,1,0,0.125,0.25,0.625,3.3170492936117935
160000000,30000000000,58000,1,0,0,0.25,0.5,0.25,1.3458158052884615
160000000,30000000000,60000,0,1,0,0.125,0.25,0.625,3.296966177825553
160000000,30000000000,31000,0,0,1,0.0,0.5,0.5,3.2990276057545733
160000000,30000000000,38000,0,0,1,0.125,0.25,0.625,3.2658066168064024
160000000,30000000000,13500,0,0,1,0.25,0.25,0.5,3.567796660632622
160000000,30000000000,32500,1,0,0,0.125,0.25,0.625,1.5164671368927125
160000000,30000000000,60000,0,1,0,0.5,0.5,0.0,3.8077107647420148
160000000,30000000000,40500,0,0,1,0.25,0.125,0.625,3.306834151105183
160000000,30000000000,35000,0,0,1,0.25,0.125,0.625,3.334734660823171
160000000,30000000000,30000,0,1,0,0.5,0.5,0.0,3.9431818181818183
160000000,30000000000,36000,1,0,0,0.25,0.25,0.5,1.3666616586538463
160000000,30000000000,500,0,1,0,0.5,0.5,0.0,7.20168535012285
160000000,30000000000,3000,1,0,0,0.125,0.25,0.625,3.2723383729757085
160000000,30000000000,32500,1,0,0,0.25,0.125,0.625,1.3781016732034412
160000000,30000000000,32000,0,1,0,0.0,0.5,0.5,3.455692375614251
160000000,30000000000,51500,0,0,1,0.5,0.5,0.0,3.280484827553354
160000000,30000000000,28000,0,0,1,0.125,0.25,0.625,3.3380514005335367
160000000,30000000000,29000,0,0,1,0.5,0.5,0.0,3.409251143292683
160000000,30000000000,33000,0,1,0,0.25,0.125,0.625,3.377615363943489
160000000,30000000000,48500,0,1,0,0.0,0.5,0.5,3.372797335687961
160000000,30000000000,2000,0,1,0,0.5,0.5,0.0,5.955226888820639
160000000,30000000000,8000,0,1,0,0.125,0.25,0.625,3.828005029176904
160000000,30000000000,37500,0,1,0,0.25,0.125,0.625,3.3534724355036856
160000000,30000000000,4500,1,0,0,0.25,0.5,0.25,2.2381231022267207
160000000,30000000000,36000,0,1,0,0.25,0.5,0.25,3.5122226274570023
160000000,30000000000,9000,0,1,0,0.5,0.5,0.0,4.4056069563882065
160000000,30000000000,16000,0,1,0,0.125,0.25,0.625,3.5828230574324325
160000000,30000000000,37500,0,0,1,0.0,0.5,0.5,3.2474216368140243
160000000,30000000000,18000,1,0,0,0.125,0.25,0.625,1.6535298582995952
160000000,30000000000,12000,0,1,0,0.25,0.25,0.5,3.7253675906019654
160000000,30000000000,12000,0,1,0,0.125,0.25,0.625,3.6634722435503684
160000000,30000000000,50000,0,0,1,0.25,0.25,0.5,3.243694026295732
160000000,30000000000,50000,1,0,0,0.25,0.25,0.5,1.322279462930162
160000000,30000000000,27500,0,0,1,0.0,0.5,0.5,3.3257907774390243
160000000,30000000000,47000,1,0,0,0.125,0.25,0.625,1.4408566864878543
160000000,30000000000,50500,0,0,1,0.25,0.25,0.5,3.2379835175304876
160000000,30000000000,53000,0,1,0,0.25,0.5,0.25,3.449127572174447
160000000,30000000000,29500,0,1,0,0.125,0.25,0.625,3.401196828931204
160000000,30000000000,25500,0,0,1,0.0,0.5,0.5,3.343824433117378
160000000,30000000000,4000,0,1,0,0.125,0.25,0.625,4.2994663697788695
160000000,30000000000,4500,0,0,1,0.25,0.5,0.25,4.170862709603658
160000000,30000000000,24000,0,0,1,0.0,0.5,0.5,3.3694919493140243
160000000,30000000000,500,0,1,0,0.25,0.5,0.25,6.917412085380835
160000000,30000000000,16500,0,1,0,0.5,0.5,0.0,4.13012035472973
160000000,30000000000,18000,0,0,1,0.25,0.125,0.625,3.5022032202743905
160000000,30000000000,15500,0,1,0,0.125,0.25,0.625,3.5863741937960687
160000000,30000000000,33000,1,0,0,0.25,0.125,0.625,1.3780344603997976
160000000,30000000000,1000,1,0,0,0.125,0.25,0.625,5.713831604251012
160000000,30000000000,4000,1,0,0,0.5,0.5,0.0,2.1016929719129553
160000000,30000000000,41500,0,0,1,0.25,0.5,0.25,3.2628233374618905
160000000,30000000000,40500,0,1,0,0.0,0.5,0.5,3.402027027027027
160000000,30000000000,57000,0,0,1,0.25,0.125,0.625,3.2662293969131095
160000000,30000000000,28000,0,0,1,0.25,0.125,0.625,3.3873082602896343
160000000,30000000000,3500,0,1,0,0.25,0.5,0.25,4.706484183046683
160000000,30000000000,27000,0,0,1,0.25,0.125,0.625,3.391771270007622
160000000,30000000000,50000,0,0,1,0.125,0.25,0.625,3.224543873856707
160000000,30000000000,31000,0,0,1,0.25,0.25,0.5,3.332537395198171
160000000,30000000000,48000,1,0,0,0.25,0.5,0.25,1.3607370476973684
160000000,30000000000,54500,0,1,0,0.25,0.125,0.625,3.3033534244471743
160000000,30000000000,53500,0,0,1,0.5,0.5,0.0,3.279808974847561
160000000,30000000000,28000,1,0,0,0.5,0.5,0.0,1.3285757211538463
160000000,30000000000,6500,1,0,0,0.125,0.25,0.625,2.0584632780870447
160000000,30000000000,45000,0,0,1,0.5,0.5,0.0,3.3118866711128048
160000000,30000000000,4000,1,0,0,0.25,0.25,0.5,2.2308957489878543
160000000,30000000000,52500,1,0,0,0.25,0.25,0.5,1.3173610671811742
160000000,30000000000,17000,0,1,0,0.5,0.5,0.0,4.124851236179361
160000000,30000000000,5000,0,1,0,0.0,0.5,0.5,4.427686386670762
160000000,30000000000,1500,0,1,0,0.25,0.5,0.25,5.803775721744472
160000000,30000000000,3000,0,1,0,0.25,0.5,0.25,4.923170684889435
160000000,30000000000,16000,0,1,0,0.25,0.125,0.625,3.569827817874693
160000000,30000000000,59000,0,1,0,0.0,0.5,0.5,3.356318143427518
160000000,30000000000,7500,0,0,1,0.5,0.5,0.0,3.927228229801829
160000000,30000000000,30500,1,0,0,0.25,0.125,0.625,1.400374810222672
160000000,30000000000,57000,1,0,0,0.25,0.25,0.5,1.3141862506325912
160000000,30000000000,4000,0,1,0,0.25,0.125,0.625,4.2374894425675675
160000000,30000000000,48000,1,0,0,0.125,0.25,0.625,1.437739198507085
160000000,30000000000,42500,0,1,0,0.25,0.5,0.25,3.478016546375921
160000000,30000000000,29500,0,1,0,0.5,0.5,0.0,3.9502552979115477
160000000,30000000000,40000,1,0,0,0.5,0.5,0.0,1.2662892206477734
160000000,30000000000,27000,1,0,0,0.0,0.5,0.5,2.6627063828441297
160000000,30000000000,2500,0,0,1,0.125,0.25,0.625,4.776021817835366
160000000,30000000000,9500,0,0,1,0.25,0.125,0.625,3.7117235137195124
160000000,30000000000,52000,1,0,0,0.0,0.5,0.5,2.4652272583502026
160000000,30000000000,23500,0,1,0,0.125,0.25,0.625,3.454761402027027
160000000,30000000000,52000,0,1,0,0.125,0.25,0.625,3.303506987100737
160000000,30000000000,59500,1,0,0,0.25,0.5,0.25,1.3436175512398785
160000000,30000000000,31500,0,1,0,0.0,0.5,0.5,3.4642822865479115
160000000,30000000000,31500,0,1,0,0.25,0.25,0.5,3.4281518734643734
160000000,30000000000,22000,0,1,0,0.125,0.25,0.625,3.4785588144963144
160000000,30000000000,9500,0,0,1,0.125,0.25,0.625,3.6821824980945124
160000000,30000000000,35000,1,0,0,0.0,0.5,0.5,2.5682684400303644
160000000,30000000000,9000,1,0,0,0.25,0.125,0.625,1.7152509805161944
160000000,30000000000,47000,0,1,0,0.25,0.25,0.5,3.3550416538697787
160000000,30000000000,500,0,0,1,0.125,0.25,0.625,6.6569645579268295
160000000,30000000000,42000,0,0,1,0.0,0.5,0.5,3.225383479420732
160000000,30000000000,34500,0,1,0,0.5,0.5,0.0,3.90951800522113
160000000,30000000000,51000,0,0,1,0.0,0.5,0.5,3.197893840510671
160000000,30000000000,52000,1,0,0,0.125,0.25,0.625,1.4299385595900809
160000000,30000000000,59500,1,0,0,0.25,0.25,0.5,1.312003811361336
160000000,30000000000,15500,1,0,0,0.5,0.5,0.0,1.4690386196862348
160000000,30000000000,57500,0,0,1,0.0,0.5,0.5,3.196110423018293
160000000,30000000000,11500,1,0,0,0.0,0.5,0.5,3.071720015182186
160000000,30000000000,56500,0,0,1,0.25,0.25,0.5,3.2310999428353657
160000000,30000000000,37500,1,0,0,0.25,0.5,0.25,1.392305320091093
160000000,30000000000,36000,1,0,0,0.0,0.5,0.5,2.5616420483299596
160000000,30000000000,32000,0,0,1,0.0,0.5,0.5,3.2880025724085367
160000000,30000000000,3500,0,1,0,0.25,0.25,0.5,4.487465448402949
160000000,30000000000,15500,1,0,0,0.25,0.5,0.25,1.60008777201417
160000000,30000000000,39000,0,0,1,0.25,0.25,0.5,3.284528034489329
160000000,30000000000,55000,1,0,0,0.25,0.5,0.25,1.3476107825151822
160000000,30000000000,32000,1,0,0,0.25,0.5,0.25,1.425510421938259
160000000,30000000000,15000,0,1,0,0.5,0.5,0.0,4.216134636056511
160000000,30000000000,35500,0,0,1,0.25,0.25,0.5,3.3033089986661586
160000000,30000000000,38000,0,0,1,0.0,0.5,0.5,3.2426608946265243
160000000,30000000000,21500,1,0,0,0.25,0.125,0.625,1.4682241586538463
160000000,30000000000,44500,1,0,0,0.125,0.25,0.625,1.4515870129048583
160000000,30000000000,56500,0,1,0,0.25,0.125,0.625,3.302100929054054
160000000,30000000000,31000,0,0,1,0.125,0.25,0.625,3.3117288729039633
160000000,30000000000,17500,1,0,0,0.25,0.125,0.625,1.5160678137651822
160000000,30000000000,11000,1,0,0,0.25,0.5,0.25,1.7322123292004048
160000000,30000000000,21000,1,0,0,0.25,0.125,0.625,1.4683585842611335
160000000,30000000000,48000,0,0,1,0.25,0.25,0.5,3.244465153391768
160000000,30000000000,59500,0,0,1,0.0,0.5,0.5,3.1877590272484757
160000000,30000000000,55000,0,0,1,0.5,0.5,0.0,3.2765666682545733
160000000,30000000000,30000,0,1,0,0.125,0.25,0.625,3.4066722972972974
160000000,30000000000,51500,1,0,0,0.25,0.25,0.5,1.3189603365384615
160000000,30000000000,50500,0,1,0,0.125,0.25,0.625,3.307038928132678
160000000,30000000000,59000,1,0,0,0.125,0.25,0.625,1.424340128415992
160000000,30000000000,56500,1,0,0,0.0,0.5,0.5,2.4527731212044532
160000000,30000000000,43500,1,0,0,0.25,0.125,0.625,1.331803912575911
160000000,30000000000,6500,0,0,1,0.25,0.25,0.5,3.8794004858993905
160000000,30000000000,58500,1,0,0,0.25,0.125,0.625,1.3073404288967612
160000000,30000000000,43500,0,1,0,0.125,0.25,0.625,3.3283697404791153
160000000,30000000000,45500,1,0,0,0.125,0.25,0.625,1.4440354567307692
160000000,30000000000,2000,0,0,1,0.125,0.25,0.625,5.017470941310975
160000000,30000000000,21500,0,1,0,0.125,0.25,0.625,3.5015020347051595
160000000,30000000000,52500,1,0,0,0.0,0.5,0.5,2.461878479251012
160000000,30000000000,3500,0,1,0,0.0,0.5,0.5,4.83084113943489
160000000,30000000000,42500,0,0,1,0.125,0.25,0.625,3.2461771150914633
160000000,30000000000,1000,0,1,0,0.25,0.25,0.5,6.0643427518427515
160000000,30000000000,44500,1,0,0,0.25,0.25,0.5,1.3339092548076923
160000000,30000000000,6000,0,1,0,0.25,0.5,0.25,4.211844479422604
160000000,30000000000,54500,1,0,0,0.25,0.5,0.25,1.347638458375506
160000000,30000000000,35000,0,1,0,0.0,0.5,0.5,3.4339248694717446
160000000,30000000000,4500,0,1,0,0.25,0.25,0.5,4.240488713144964
160000000,30000000000,22000,1,0,0,0.25,0.125,0.625,1.4542320344129556
160000000,30000000000,46500,0,0,1,0.125,0.25,0.625,3.231778772865854
160000000,30000000000,22500,1,0,0,0.125,0.25,0.625,1.5897251391700404
160000000,30000000000,6000,1,0,0,0.125,0.25,0.625,2.140874082742915
160000000,30000000000,53000,0,1,0,0.25,0.125,0.625,3.305152986793612
160000000,30000000000,30000,1,0,0,0.0,0.5,0.5,2.6780190409919027
160000000,30000000000,33500,0,0,1,0.5,0.5,0.0,3.3671011575838414
160000000,30000000000,34500,0,1,0,0.25,0.25,0.5,3.4069458307739557
160000000,30000000000,17500,0,0,1,0.25,0.125,0.625,3.510667754382622
160000000,30000000000,35000,1,0,0,0.25,0.125,0.625,1.3670471438512146
160000000,30000000000,49000,0,0,1,0.5,0.5,0.0,3.2896103277439024
160000000,30000000000,26500,0,0,1,0.25,0.125,0.625,3.40380859375
160000000,30000000000,25500,0,1,0,0.25,0.5,0.25,3.606562883906634
160000000,30000000000,18000,0,0,1,0.0,0.5,0.5,3.442552520007622
160000000,30000000000,43000,0,0,1,0.25,0.125,0.625,3.2986286442454267
160000000,30000000000,41000,0,0,1,0.0,0.5,0.5,3.2315763147865852
160000000,30000000000,3500,0,1,0,0.25,0.125,0.625,4.355939035626536
160000000,30000000000,11500,1,0,0,0.125,0.25,0.625,1.8097679972165992
160000000,30000000000,47500,0,0,1,0.25,0.5,0.25,3.2278367949695124
160000000,30000000000,52000,1,0,0,0.5,0.5,0.0,1.2359465934969636
160000000,30000000000,42000,0,1,0,0.125,0.25,0.625,3.330682777948403
160000000,30000000000,31000,1,0,0,0.25,0.5,0.25,1.431193857540486
160000000,30000000000,14000,1,0,0,0.5,0.5,0.0,1.501462866902834
160000000,30000000000,24000,0,1,0,0.0,0.5,0.5,3.5468270116707616
160000000,30000000000,48000,0,1,0,0.25,0.5,0.25,3.461278217137592
160000000,30000000000,57500,0,0,1,0.25,0.25,0.5,3.2296261671112805
160000000,30000000000,43500,0,1,0,0.5,0.5,0.0,3.8441818949631448
160000000,30000000000,40500,0,0,1,0.25,0.25,0.5,3.2758729516006095
160000000,30000000000,55500,0,0,1,0.25,0.125,0.625,3.267185118140244
160000000,30000000000,42500,0,0,1,0.25,0.125,0.625,3.299420612614329
160000000,30000000000,10500,0,1,0,0.5,0.5,0.0,4.33382121468059
160000000,30000000000,21000,1,0,0,0.25,0.5,0.25,1.5191951859817814
160000000,30000000000,17000,0,1,0,0.25,0.25,0.5,3.5984816492628995
160000000,30000000000,46000,0,1,0,0.25,0.5,0.25,3.463639242936118
160000000,30000000000,23000,0,1,0,0.5,0.5,0.0,4.016575168918919
160000000,30000000000,26500,0,0,1,0.5,0.5,0.0,3.430446717797256
160000000,30000000000,25500,1,0,0,0.0,0.5,0.5,2.6764296558704452
160000000,30000000000,37500,0,1,0,0.125,0.25,0.625,3.3545041845823094
160000000,30000000000,29000,0,1,0,0.125,0.25,0.625,3.407228961916462
160000000,30000000000,19000,1,0,0,0.25,0.5,0.25,1.5421028909412955
160000000,30000000000,36500,0,1,0,0.25,0.5,0.25,3.5158457463144965
160000000,30000000000,44500,1,0,0,0.0,0.5,0.5,2.48973620951417
160000000,30000000000,36000,1,0,0,0.25,0.5,0.25,1.400414347165992
160000000,30000000000,29500,1,0,0,0.125,0.25,0.625,1.5242400999493928
160000000,30000000000,14500,1,0,0,0.5,0.5,0.0,1.4889019800101215
160000000,30000000000,19500,1,0,0,0.25,0.5,0.25,1.5502040106275303
160000000,30000000000,43000,0,0,1,0.25,0.25,0.5,3.2636182831554876
160000000,30000000000,49500,0,1,0,0.25,0.5,0.25,3.454675023034398
160000000,30000000000,13000,0,1,0,0.25,0.125,0.625,3.6352359106265357
160000000,30000000000,11500,0,1,0,0.25,0.25,0.5,3.734259828009828
160000000,30000000000,16500,0,1,0,0.25,0.125,0.625,3.55750441492629
160000000,30000000000,52000,0,0,1,0.125,0.25,0.625,3.217097584794207
160000000,30000000000,34500,1,0,0,0.25,0.25,0.5,1.3738554054908907
160000000,30000000000,56000,0,0,1,0.5,0.5,0.0,3.2759860899390243
160000000,30000000000,56500,1,0,0,0.25,0.125,0.625,1.3096414789979758
160000000,30000000000,12500,0,1,0,0.0,0.5,0.5,3.7599575783169534
160000000,30000000000,60000,0,0,1,0.0,0.5,0.5,3.1866365758384148
160000000,30000000000,50000,0,0,1,0.25,0.125,0.625,3.275911656821646
160000000,30000000000,12000,1,0,0,0.0,0.5,0.5,3.060523152834008
160000000,30000000000,42500,0,0,1,0.25,0.25,0.5,3.264990829839939
160000000,30000000000,4000,0,0,1,0.25,0.25,0.5,4.188631383384147
160000000,30000000000,33500,1,0,0,0.0,0.5,0.5,2.6024678960020244
160000000,30000000000,37000,1,0,0,0.5,0.5,0.0,1.2781898405870444
160000000,30000000000,36000,1,0,0,0.125,0.25,0.625,1.4994306680161944
160000000,30000000000,20500,1,0,0,0.5,0.5,0.0,1.4100435697115385
160000000,30000000000,6500,0,0,1,0.0,0.5,0.5,3.9136814024390243
160000000,30000000000,14500,1,0,0,0.25,0.125,0.625,1.5633263221153846
160000000,30000000000,47500,0,0,1,0.25,0.125,0.625,3.2832418302210367
160000000,30000000000,10000,0,1,0,0.25,0.125,0.625,3.7251756372850124
160000000,30000000000,24000,1,0,0,0.5,0.5,0.0,1.3670926113360324
160000000,30000000000,59500,1,0,0,0.25,0.125,0.625,1.306668300860324
160000000,30000000000,38500,0,0,1,0.25,0.5,0.25,3.2685606421493905
160000000,30000000000,36500,0,1,0,0.25,0.125,0.625,3.3581800906019654
160000000,30000000000,29500,0,1,0,0.0,0.5,0.5,3.4755115555896805
160000000,30000000000,45500,0,0,1,0.25,0.5,0.25,3.234026653010671
160000000,30000000000,47500,0,0,1,0.5,0.5,0.0,3.2916646817835367
160000000,30000000000,32000,0,1,0,0.5,0.5,0.0,3.924802288083538
160000000,30000000000,10500,0,1,0,0.25,0.25,0.5,3.7607877764127764
160000000,30000000000,16000,0,0,1,0.125,0.25,0.625,3.5031619188262195
160000000,30000000000,37500,0,1,0,0.25,0.5,0.25,3.5004702856265357
160000000,30000000000,6500,0,1,0,0.25,0.5,0.25,4.153101965601966
160000000,30000000000,59000,0,1,0,0.125,0.25,0.625,3.297364480958231
160000000,30000000000,58000,1,0,0,0.25,0.25,0.5,1.3141348526062753
160000000,30000000000,15500,1,0,0,0.0,0.5,0.5,2.8558878415991904
160000000,30000000000,54500,0,0,1,0.25,0.5,0.25,3.2142423304115852
160000000,30000000000,9000,1,0,0,0.5,0.5,0.0,1.6505052821356276
160000000,30000000000,51000,0,0,1,0.125,0.25,0.625,3.2195211270960367
160000000,30000000000,23000,1,0,0,0.25,0.25,0.5,1.4639225392206479
160000000,30000000000,54000,0,0,1,0.125,0.25,0.625,3.216234160632622
160000000,30000000000,26500,0,1,0,0.25,0.5,0.25,3.5860382754914006
160000000,30000000000,46500,0,1,0,0.25,0.5,0.25,3.4635384674447174
160000000,30000000000,14500,0,1,0,0.25,0.5,0.25,3.7831023495085994
160000000,30000000000,37500,1,0,0,0.25,0.25,0.5,1.3606283211032388
160000000,30000000000,44000,0,0,1,0.25,0.25,0.5,3.2598936499618905
160000000,30000000000,52500,0,1,0,0.25,0.25,0.5,3.3401508753071254
160000000,30000000000,37000,0,1,0,0.25,0.125,0.625,3.359749308968059
160000000,30000000000,1500,1,0,0,0.25,0.125,0.625,4.648002593623482
160000000,30000000000,33500,1,0,0,0.125,0.25,0.625,1.5033725012651822
160000000,30000000000,23000,1,0,0,0.25,0.5,0.25,1.5030364372469636
160000000,30000000000,4500,0,0,1,0.25,0.25,0.5,4.108964129192073
160000000,30000000000,29500,0,0,1,0.25,0.25,0.5,3.334978801448171
160000000,30000000000,31000,0,0,1,0.25,0.125,0.625,3.372972441882622
160000000,30000000000,46500,1,0,0,0.25,0.5,0.25,1.3619883919534412
160000000,30000000000,22000,0,0,1,0.25,0.125,0.625,3.438175852705793
160000000,30000000000,40500,0,1,0,0.5,0.5,0.0,3.868905482186732
160000000,30000000000,39000,1,0,0,0.0,0.5,0.5,2.537378226214575
160000000,30000000000,7000,0,0,1,0.25,0.25,0.5,3.855671208079268
160000000,30000000000,31500,0,1,0,0.5,0.5,0.0,3.9402209382678133
160000000,30000000000,8500,0,1,0,0.5,0.5,0.0,4.443100238022113
160000000,30000000000,18500,1,0,0,0.0,0.5,0.5,2.798069015688259
160000000,30000000000,7000,1,0,0,0.5,0.5,0.0,1.7611138347672064
160000000,30000000000,35000,0,0,1,0.125,0.25,0.625,3.2799191358612805
160000000,30000000000,29000,1,0,0,0.25,0.5,0.25,1.453136861082996
160000000,30000000000,38000,1,0,0,0.25,0.125,0.625,1.3545495160678138
160000000,30000000000,58000,0,0,1,0.25,0.25,0.5,3.231296446265244
160000000,30000000000,17000,1,0,0,0.125,0.25,0.625,1.67428675354251
160000000,30000000000,30000,0,1,0,0.25,0.5,0.25,3.5628887054668303
160000000,30000000000,45500,0,1,0,0.25,0.25,0.5,3.3574746621621623
160000000,30000000000,20500,0,0,1,0.25,0.125,0.625,3.4694437166539633
160000000,30000000000,38500,1,0,0,0.0,0.5,0.5,2.5359786184210527
