N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
70000000,30000000000,3500,1,0,0,0.25,0.125,0.625,2.87844762145749
70000000,30000000000,54000,1,0,0,0.25,0.25,0.5,1.578868294534413
70000000,30000000000,28500,1,0,0,0.25,0.25,0.5,1.6706058641194332
70000000,30000000000,56500,0,1,0,0.25,0.125,0.625,3.6467867014742015
70000000,30000000000,27000,0,0,1,0.25,0.25,0.5,3.683275176257622
70000000,30000000000,14500,0,0,1,0.25,0.125,0.625,3.860333698551829
70000000,30000000000,40500,0,1,0,0.25,0.25,0.5,3.7205735565110567
70000000,30000000000,60000,0,1,0,0.125,0.25,0.625,3.640361064189189
70000000,30000000000,56000,0,1,0,0.125,0.25,0.625,3.643034014127764
70000000,30000000000,3000,1,0,0,0.25,0.25,0.5,3.975882464574899
70000000,30000000000,13500,0,0,1,0.25,0.25,0.5,3.8658536585365852
70000000,30000000000,3500,0,0,1,0.25,0.125,0.625,4.630299637957317
70000000,30000000000,31000,1,0,0,0.25,0.25,0.5,1.6492400999493928
70000000,30000000000,46500,0,1,0,0.25,0.125,0.625,3.660185042997543
70000000,30000000000,26000,0,0,1,0.25,0.125,0.625,3.7127536680640243
70000000,30000000000,26000,0,0,1,0.25,0.25,0.5,3.686377548589939
70000000,30000000000,7000,0,1,0,0.25,0.125,0.625,4.190624040233415
70000000,30000000000,39000,0,1,0,0.25,0.25,0.5,3.7265433046683047
70000000,30000000000,10000,0,1,0,0.25,0.125,0.625,4.0233991093366095
70000000,30000000000,29500,0,1,0,0.25,0.25,0.5,3.7719162699631448
70000000,30000000000,20500,0,0,1,0.25,0.25,0.5,3.737760218178354
70000000,30000000000,47000,1,0,0,0.25,0.125,0.625,1.5811100392206479
70000000,30000000000,52000,0,1,0,0.25,0.25,0.5,3.6879174984643734
70000000,30000000000,31500,0,1,0,0.25,0.125,0.625,3.714819755835381
70000000,30000000000,4000,0,1,0,0.25,0.25,0.5,4.719047527641278
70000000,30000000000,6500,1,0,0,0.25,0.125,0.625,2.1401821862348176
70000000,30000000000,57500,0,0,1,0.25,0.125,0.625,3.6041944550304876
70000000,30000000000,5500,1,0,0,0.125,0.25,0.625,2.4839242788461537
70000000,30000000000,53000,0,1,0,0.25,0.25,0.5,3.685522880835381
70000000,30000000000,35500,0,0,1,0.25,0.125,0.625,3.660593916730183
70000000,30000000000,14000,0,0,1,0.125,0.25,0.625,3.8202589081554876
70000000,30000000000,38000,0,0,1,0.125,0.25,0.625,3.5865925114329267
70000000,30000000000,27500,1,0,0,0.125,0.25,0.625,1.795182818825911
70000000,30000000000,13000,0,1,0,0.25,0.125,0.625,3.934707079238329
70000000,30000000000,28000,0,0,1,0.125,0.25,0.625,3.645352991615854
70000000,30000000000,8000,1,0,0,0.25,0.25,0.5,2.063753321103239
70000000,30000000000,19000,0,0,1,0.125,0.25,0.625,3.7345119569359757
70000000,30000000000,53000,0,1,0,0.25,0.125,0.625,3.6494020654176906
70000000,30000000000,46000,0,0,1,0.125,0.25,0.625,3.5579685118140243
70000000,30000000000,48500,1,0,0,0.25,0.125,0.625,1.5801651062753037
70000000,30000000000,44000,1,0,0,0.25,0.25,0.5,1.5964938638663968
70000000,30000000000,51500,0,1,0,0.125,0.25,0.625,3.6470650337837838
70000000,30000000000,23000,1,0,0,0.125,0.25,0.625,1.8426706414473684
70000000,30000000000,35500,1,0,0,0.125,0.25,0.625,1.7473747469635628
70000000,30000000000,40000,0,0,1,0.25,0.25,0.5,3.6088569455030486
70000000,30000000000,26500,0,0,1,0.25,0.125,0.625,3.7147842035060976
70000000,30000000000,38000,0,1,0,0.25,0.125,0.625,3.689347550675676
70000000,30000000000,11000,0,0,1,0.125,0.25,0.625,3.8899461699695124
70000000,30000000000,40000,0,1,0,0.125,0.25,0.625,3.680863214066339
70000000,30000000000,42500,0,0,1,0.25,0.125,0.625,3.6284209460746952
70000000,30000000000,25000,0,0,1,0.125,0.25,0.625,3.6765583317454267
70000000,30000000000,4500,0,0,1,0.125,0.25,0.625,4.351508908155488
70000000,30000000000,35000,0,1,0,0.25,0.25,0.5,3.7429553132678133
70000000,30000000000,27500,1,0,0,0.25,0.25,0.5,1.6821664663461537
70000000,30000000000,43000,0,1,0,0.25,0.125,0.625,3.6713183353808354
70000000,30000000000,15000,0,1,0,0.125,0.25,0.625,3.888820638820639
70000000,30000000000,19500,0,0,1,0.25,0.125,0.625,3.781101133765244
70000000,30000000000,20500,0,0,1,0.125,0.25,0.625,3.711401962652439
70000000,30000000000,56000,0,0,1,0.25,0.25,0.5,3.5645662633384148
70000000,30000000000,29500,1,0,0,0.25,0.125,0.625,1.6495801176619433
70000000,30000000000,22500,1,0,0,0.125,0.25,0.625,1.8471462234311742
70000000,30000000000,45500,0,1,0,0.25,0.25,0.5,3.7017381372850124
70000000,30000000000,53000,0,0,1,0.25,0.125,0.625,3.6060701695884148
70000000,30000000000,2000,1,0,0,0.25,0.125,0.625,4.599838689271255
70000000,30000000000,500,1,0,0,0.25,0.25,0.5,7.23062689777328
70000000,30000000000,6500,0,0,1,0.25,0.125,0.625,4.175465653582317
70000000,30000000000,12500,1,0,0,0.25,0.125,0.625,1.8595252403846154
70000000,30000000000,43500,1,0,0,0.25,0.25,0.5,1.60152296305668
70000000,30000000000,26500,0,0,1,0.25,0.25,0.5,3.676513671875
70000000,30000000000,30000,0,1,0,0.25,0.125,0.625,3.7280405405405403
70000000,30000000000,10500,1,0,0,0.25,0.25,0.5,1.9459846280364372
70000000,30000000000,51500,1,0,0,0.25,0.125,0.625,1.5745824898785425
70000000,30000000000,51500,0,1,0,0.25,0.25,0.5,3.687471207002457
70000000,30000000000,12500,0,0,1,0.25,0.125,0.625,3.9073575647865852
70000000,30000000000,52500,0,0,1,0.125,0.25,0.625,3.5455352038871952
70000000,30000000000,51500,0,0,1,0.25,0.25,0.5,3.5682492139862805
70000000,30000000000,60000,0,0,1,0.25,0.125,0.625,3.608130478277439
70000000,30000000000,21000,0,1,0,0.25,0.25,0.5,3.852762208230958
70000000,30000000000,24500,1,0,0,0.25,0.25,0.5,1.6998276189271255
70000000,30000000000,38000,1,0,0,0.25,0.25,0.5,1.6169858615890689
70000000,30000000000,59500,0,1,0,0.125,0.25,0.625,3.6401547143734643
70000000,30000000000,22500,1,0,0,0.25,0.125,0.625,1.705540707236842
70000000,30000000000,4000,1,0,0,0.125,0.25,0.625,3.048069015688259
70000000,30000000000,2500,0,1,0,0.125,0.25,0.625,5.209680205773956
70000000,30000000000,35000,0,1,0,0.25,0.125,0.625,3.6977982954545454
70000000,30000000000,27000,1,0,0,0.25,0.25,0.5,1.6800235640182186
70000000,30000000000,35000,0,0,1,0.25,0.125,0.625,3.6585336080411586
70000000,30000000000,23000,0,1,0,0.25,0.125,0.625,3.7830351658476657
70000000,30000000000,17500,0,1,0,0.25,0.25,0.5,3.905074285933661
70000000,30000000000,3500,0,0,1,0.125,0.25,0.625,4.623993664253049
70000000,30000000000,26500,1,0,0,0.25,0.125,0.625,1.6753740194838056
70000000,30000000000,30000,1,0,0,0.25,0.25,0.5,1.660875822368421
70000000,30000000000,31500,1,0,0,0.25,0.25,0.5,1.6502759678643724
70000000,30000000000,8500,0,0,1,0.25,0.125,0.625,4.042611471036586
70000000,30000000000,4500,0,0,1,0.25,0.125,0.625,4.403213128810975
70000000,30000000000,7000,0,1,0,0.25,0.25,0.5,4.2779867936117935
70000000,30000000000,56500,1,0,0,0.125,0.25,0.625,1.6908645938765183
70000000,30000000000,8500,0,1,0,0.125,0.25,0.625,4.092142390970516
70000000,30000000000,33000,1,0,0,0.25,0.125,0.625,1.6307605326417005
70000000,30000000000,30000,0,0,1,0.125,0.25,0.625,3.6368616615853657
70000000,30000000000,41500,0,1,0,0.25,0.125,0.625,3.6765106726044228
70000000,30000000000,18500,0,1,0,0.25,0.125,0.625,3.8260087146805897
70000000,30000000000,46500,1,0,0,0.125,0.25,0.625,1.7049950974190284
70000000,30000000000,57000,0,0,1,0.125,0.25,0.625,3.543531464367378
70000000,30000000000,18000,0,0,1,0.125,0.25,0.625,3.744432402820122
70000000,30000000000,22000,0,1,0,0.125,0.25,0.625,3.798453816031941
70000000,30000000000,54500,0,0,1,0.25,0.25,0.5,3.5674602229420733
70000000,30000000000,25000,0,0,1,0.25,0.25,0.5,3.7005555687881095
70000000,30000000000,50000,0,1,0,0.25,0.125,0.625,3.6538217905405403
70000000,30000000000,56500,1,0,0,0.25,0.125,0.625,1.5697194458502024
70000000,30000000000,51500,0,0,1,0.125,0.25,0.625,3.5475061928353657
70000000,30000000000,53000,1,0,0,0.25,0.125,0.625,1.5724870318825912
70000000,30000000000,54500,1,0,0,0.25,0.125,0.625,1.571055794534413
70000000,30000000000,41500,0,0,1,0.125,0.25,0.625,3.573772151295732
70000000,30000000000,54500,0,0,1,0.125,0.25,0.625,3.5451779249237805
70000000,30000000000,24000,1,0,0,0.25,0.25,0.5,1.7062009741902835
70000000,30000000000,45000,0,0,1,0.25,0.125,0.625,3.6226419588414633
70000000,30000000000,49000,0,0,1,0.25,0.25,0.5,3.5750136956935976
70000000,30000000000,19000,0,0,1,0.25,0.125,0.625,3.7929151581554876
70000000,30000000000,15500,1,0,0,0.25,0.125,0.625,1.7966615005060729
70000000,30000000000,23000,1,0,0,0.25,0.25,0.5,1.7161207932692308
70000000,30000000000,2500,1,0,0,0.25,0.125,0.625,4.102914663461538
70000000,30000000000,36500,1,0,0,0.25,0.125,0.625,1.6122493357793521
70000000,30000000000,31000,0,1,0,0.25,0.125,0.625,3.721936425061425
70000000,30000000000,18500,0,0,1,0.25,0.25,0.5,3.766619426448171
70000000,30000000000,1000,1,0,0,0.25,0.25,0.5,5.84375
70000000,30000000000,29000,0,0,1,0.125,0.25,0.625,3.636328720464939
70000000,30000000000,34000,0,0,1,0.125,0.25,0.625,3.605078720464939
70000000,30000000000,55500,0,0,1,0.25,0.25,0.5,3.566439000571646
70000000,30000000000,45500,1,0,0,0.25,0.25,0.5,1.5929118168016194
70000000,30000000000,48500,0,1,0,0.25,0.125,0.625,3.6575072942260443
70000000,30000000000,15000,1,0,0,0.125,0.25,0.625,1.9486850012651822
70000000,30000000000,22500,1,0,0,0.25,0.25,0.5,1.7218299278846154
70000000,30000000000,16500,0,1,0,0.125,0.25,0.625,3.8667652027027026
70000000,30000000000,37000,0,0,1,0.25,0.125,0.625,3.6508818835746952
70000000,30000000000,46000,1,0,0,0.125,0.25,0.625,1.707505693319838
70000000,30000000000,54000,0,1,0,0.25,0.25,0.5,3.6858156096437344
70000000,30000000000,53500,1,0,0,0.125,0.25,0.625,1.694320122722672
70000000,30000000000,40000,0,1,0,0.25,0.25,0.5,3.7230161624692877
70000000,30000000000,11000,0,0,1,0.25,0.25,0.5,3.9266208555640243
70000000,30000000000,31000,0,1,0,0.25,0.25,0.5,3.76476121007371
70000000,30000000000,4000,1,0,0,0.25,0.25,0.5,2.788279668522267
70000000,30000000000,60000,1,0,0,0.25,0.125,0.625,1.5660266953441295
70000000,30000000000,59500,1,0,0,0.25,0.125,0.625,1.5654810855263157
70000000,30000000000,10500,0,0,1,0.25,0.125,0.625,3.9635039538871952
70000000,30000000000,16000,1,0,0,0.25,0.125,0.625,1.7904462930161944
70000000,30000000000,49500,0,1,0,0.25,0.25,0.5,3.692639550061425
70000000,30000000000,41500,0,1,0,0.25,0.25,0.5,3.7139991554054053
70000000,30000000000,58500,0,1,0,0.25,0.125,0.625,3.6514367705773956
70000000,30000000000,50000,1,0,0,0.25,0.25,0.5,1.5836601720647774
70000000,30000000000,8000,0,1,0,0.25,0.25,0.5,4.191761363636363
70000000,30000000000,30500,0,0,1,0.25,0.125,0.625,3.687946598704268
70000000,30000000000,59500,1,0,0,0.125,0.25,0.625,1.6880732856781377
70000000,30000000000,17500,0,0,1,0.25,0.25,0.5,3.7835008574695124
70000000,30000000000,57500,0,1,0,0.25,0.25,0.5,3.6820005374692877
70000000,30000000000,32000,0,0,1,0.25,0.25,0.5,3.654582698170732
70000000,30000000000,11500,0,0,1,0.25,0.125,0.625,3.9366544397865852
70000000,30000000000,21000,0,0,1,0.25,0.25,0.5,3.7365186737804876
70000000,30000000000,3000,0,0,1,0.125,0.25,0.625,4.823563738567073
70000000,30000000000,37500,0,1,0,0.25,0.125,0.625,3.688622926904177
70000000,30000000000,39000,1,0,0,0.25,0.125,0.625,1.6030055984311742
70000000,30000000000,57000,0,1,0,0.25,0.125,0.625,3.6465035703316953
70000000,30000000000,60000,0,0,1,0.25,0.25,0.5,3.5638814786585367
70000000,30000000000,28000,1,0,0,0.25,0.25,0.5,1.6766392016700404
70000000,30000000000,39000,1,0,0,0.25,0.25,0.5,1.614752024291498
70000000,30000000000,49500,1,0,0,0.25,0.125,0.625,1.5765316611842106
70000000,30000000000,15000,0,1,0,0.25,0.125,0.625,3.8883503531941033
70000000,30000000000,56000,1,0,0,0.25,0.25,0.5,1.5760255883097165
70000000,30000000000,18000,0,0,1,0.25,0.25,0.5,3.777980897484756
70000000,30000000000,25500,0,1,0,0.25,0.25,0.5,3.816036739864865
70000000,30000000000,40000,0,0,1,0.125,0.25,0.625,3.586017887766768
70000000,30000000000,56000,1,0,0,0.25,0.125,0.625,1.570063417257085
70000000,30000000000,35500,1,0,0,0.25,0.125,0.625,1.6180968496963564
70000000,30000000000,26500,1,0,0,0.25,0.25,0.5,1.6812452555668016
70000000,30000000000,20500,1,0,0,0.125,0.25,0.625,1.8699788081983806
70000000,30000000000,33000,0,0,1,0.125,0.25,0.625,3.6085205078125
70000000,30000000000,6000,0,1,0,0.25,0.125,0.625,4.280923679361179
70000000,30000000000,37500,0,1,0,0.25,0.25,0.5,3.7310877994471743
70000000,30000000000,42000,1,0,0,0.25,0.125,0.625,1.5946000442813766
70000000,30000000000,2000,0,1,0,0.125,0.25,0.625,5.463509674447175
70000000,30000000000,10500,0,0,1,0.125,0.25,0.625,3.902564072027439
70000000,30000000000,60000,1,0,0,0.125,0.25,0.625,1.6881365447874495
70000000,30000000000,56500,1,0,0,0.25,0.25,0.5,1.5754957932692308
70000000,30000000000,52500,0,0,1,0.25,0.25,0.5,3.568555878429878
70000000,30000000000,25000,0,1,0,0.25,0.25,0.5,3.816262285012285
70000000,30000000000,40000,1,0,0,0.25,0.25,0.5,1.6102685349190284
70000000,30000000000,9000,0,1,0,0.25,0.25,0.5,4.141944679054054
70000000,30000000000,43500,0,0,1,0.25,0.25,0.5,3.5961378144054876
70000000,30000000000,9000,0,0,1,0.125,0.25,0.625,3.9677793921493905
70000000,30000000000,38500,0,1,0,0.25,0.125,0.625,3.6874568105036856
70000000,30000000000,23000,0,1,0,0.25,0.25,0.5,3.830572404791155
70000000,30000000000,51000,0,1,0,0.25,0.125,0.625,3.653092367936118
70000000,30000000000,36000,1,0,0,0.25,0.25,0.5,1.6248062689777327
70000000,30000000000,34500,0,0,1,0.25,0.25,0.5,3.6243211699695124
70000000,30000000000,15500,0,0,1,0.25,0.125,0.625,3.8436070884146343
70000000,30000000000,13500,0,1,0,0.25,0.125,0.625,3.9229499385749387
70000000,30000000000,45500,0,0,1,0.25,0.25,0.5,3.5833621141387195
70000000,30000000000,12000,0,1,0,0.25,0.125,0.625,3.9540607724201475
70000000,30000000000,54000,0,1,0,0.25,0.125,0.625,3.6492245085995085
70000000,30000000000,41000,1,0,0,0.125,0.25,0.625,1.7286698190789473
70000000,30000000000,29000,1,0,0,0.25,0.25,0.5,1.6646199709008098
70000000,30000000000,16500,0,1,0,0.25,0.25,0.5,3.9231610872235874
70000000,30000000000,38500,0,0,1,0.125,0.25,0.625,3.5856070169588414
70000000,30000000000,28000,1,0,0,0.25,0.125,0.625,1.6634575847672064
70000000,30000000000,3500,0,1,0,0.125,0.25,0.625,4.809649493243243
70000000,30000000000,29500,0,0,1,0.25,0.25,0.5,3.655315120045732
70000000,30000000000,32500,0,0,1,0.25,0.25,0.5,3.6472525247713414
70000000,30000000000,1500,0,0,1,0.125,0.25,0.625,5.663157393292683
70000000,30000000000,21500,1,0,0,0.25,0.25,0.5,1.7423258793016194
70000000,30000000000,42000,0,1,0,0.125,0.25,0.625,3.6682470823095823
70000000,30000000000,32500,0,0,1,0.25,0.125,0.625,3.6731790682164633
70000000,30000000000,53000,1,0,0,0.25,0.25,0.5,1.5787694521761133
70000000,30000000000,15500,0,0,1,0.125,0.25,0.625,3.7885682641006095
70000000,30000000000,40500,0,1,0,0.125,0.25,0.625,3.6771969057125307
70000000,30000000000,36000,1,0,0,0.125,0.25,0.625,1.7543134805161944
70000000,30000000000,17000,0,1,0,0.25,0.25,0.5,3.9166826627764126
70000000,30000000000,6500,0,0,1,0.25,0.25,0.5,4.161817597179878
70000000,30000000000,6500,0,1,0,0.125,0.25,0.625,4.232028370700245
70000000,30000000000,4000,0,0,1,0.25,0.125,0.625,4.500684784679878
70000000,30000000000,42000,0,1,0,0.25,0.125,0.625,3.673449017199017
70000000,30000000000,23000,1,0,0,0.25,0.125,0.625,1.700681616902834
70000000,30000000000,3000,0,1,0,0.25,0.125,0.625,4.9537680436117935
70000000,30000000000,5000,0,1,0,0.25,0.25,0.5,4.4891450399262895
70000000,30000000000,14500,0,0,1,0.25,0.25,0.5,3.8510146722560976
70000000,30000000000,29500,1,0,0,0.25,0.25,0.5,1.660152296305668
70000000,30000000000,33000,1,0,0,0.125,0.25,0.625,1.7606354377530364
70000000,30000000000,49000,0,0,1,0.25,0.125,0.625,3.6135938690929876
70000000,30000000000,56000,0,0,1,0.25,0.125,0.625,3.603587080792683
70000000,30000000000,20000,1,0,0,0.125,0.25,0.625,1.880574709008097
70000000,30000000000,14000,1,0,0,0.125,0.25,0.625,1.9793024101720649
70000000,30000000000,32500,1,0,0,0.125,0.25,0.625,1.778549626771255
70000000,30000000000,14000,0,1,0,0.25,0.125,0.625,3.913203508906634
70000000,30000000000,18000,0,1,0,0.25,0.125,0.625,3.8376938728501226
70000000,30000000000,53000,0,0,1,0.25,0.25,0.5,3.566692073170732
70000000,30000000000,10000,1,0,0,0.25,0.125,0.625,1.9407776126012146
70000000,30000000000,58500,0,0,1,0.25,0.25,0.5,3.5634825171493905
70000000,30000000000,16500,0,0,1,0.125,0.25,0.625,3.7669647961128048
70000000,30000000000,54000,1,0,0,0.25,0.125,0.625,1.5716923393218623
70000000,30000000000,40000,1,0,0,0.125,0.25,0.625,1.73001012145749
70000000,30000000000,5000,1,0,0,0.125,0.25,0.625,2.5833596912955468
70000000,30000000000,9500,1,0,0,0.125,0.25,0.625,2.111079042257085
70000000,30000000000,44000,0,0,1,0.25,0.25,0.5,3.5915140291539633
70000000,30000000000,37500,1,0,0,0.125,0.25,0.625,1.736320217611336
70000000,30000000000,7500,1,0,0,0.25,0.25,0.5,2.0884718180668016
70000000,30000000000,2500,1,0,0,0.25,0.25,0.5,4.335795167004049
70000000,30000000000,17500,0,0,1,0.125,0.25,0.625,3.749005573551829
70000000,30000000000,56500,0,0,1,0.25,0.25,0.5,3.564616877858232
70000000,30000000000,1500,0,1,0,0.25,0.25,0.5,5.895788544226044
70000000,30000000000,7500,0,0,1,0.125,0.25,0.625,4.042373285060975
70000000,30000000000,41500,1,0,0,0.25,0.25,0.5,1.6072795420040487
70000000,30000000000,36500,0,0,1,0.25,0.125,0.625,3.6525432307545733
70000000,30000000000,49000,0,1,0,0.125,0.25,0.625,3.6517966830466833
70000000,30000000000,48500,1,0,0,0.125,0.25,0.625,1.700701385374494
70000000,30000000000,22000,0,1,0,0.25,0.25,0.5,3.8451992475429977
70000000,30000000000,8000,1,0,0,0.125,0.25,0.625,2.18604504048583
70000000,30000000000,13000,0,1,0,0.25,0.25,0.5,3.9974566185503684
70000000,30000000000,9500,0,1,0,0.25,0.25,0.5,4.116779599201474
70000000,30000000000,19000,1,0,0,0.25,0.125,0.625,1.7446980959008098
70000000,30000000000,12500,0,1,0,0.25,0.125,0.625,3.9479470592751844
70000000,30000000000,59500,0,1,0,0.25,0.125,0.625,3.6508129222972974
70000000,30000000000,43000,0,0,1,0.125,0.25,0.625,3.569856969321646
70000000,30000000000,18500,0,0,1,0.25,0.125,0.625,3.7859005811737805
70000000,30000000000,27500,0,1,0,0.25,0.125,0.625,3.7445917152948405
70000000,30000000000,47000,1,0,0,0.25,0.25,0.5,1.590088879048583
