step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
220000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.582118273875196
230000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.5773213186816646
240000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.574647020587777
249000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.5736143167757097
0,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,10.916778837603502
10000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.982846502942348
20000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.8508848388437102
30000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.791306431063762
40000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.759416456686345
50000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.7360620643334586
60000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.7169893818945288
70000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.702707162440567
80000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.689526897023342
90000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.6787758980101577
100000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.6685981315030287
110000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.658520059744057
120000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.651406566495168
130000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.6416278248976592
140000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.633497317340729
150000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.624890763672591
160000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.6174766123104867
170000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.609157633971642
180000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.6005776885219327
190000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.5945302946124897
200000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.5875206767006045
210000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.5818437813298245
220000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.576324026916303
230000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.573145254707048
240000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.569674874129847
249000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,0,0,1,2.5672740849133664
0,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,10.82518225891872
10000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,3.023942625795394
20000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.8919423035457688
30000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.834470223977261
40000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.799227614077941
50000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.7750885497901248
60000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.758242104687453
70000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.7437917763784334
80000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.730526571232512
90000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.7199150071532334
100000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.7085827587400866
110000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.700192267740255
120000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.691558761569903
130000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.681484231015602
140000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.672924106475368
150000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.6637184498337207
160000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.656375565215612
170000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.648458267689892
180000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.641030344976289
190000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.6340166940257514
200000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.6273115213487426
210000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.621798996894757
220000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.6175759135914585
230000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.614439881755241
240000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.610606429332506
249000,4,896,12,16,64,1.0,1,42,0.5,247790592.0,132163584.0,248465468686336.0,130000000000,0,1,0,0,2.608888699150268
0,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,10.847015064481402
10000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.874665798809211
20000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.7381717861993744
30000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.675752594522622
40000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.6384092141358595
50000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.613082469148238
60000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.592929866834966
70000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.5761988059844785
80000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.5618002186103683
90000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.5485443091267075
100000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.5371752715317046
110000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.5251980812179227
120000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.513758957280481
130000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.5023977398457924
140000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4907727026631434
150000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.481014126258898
160000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.471774041238509
170000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4622116082262973
180000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4534282894250183
190000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4441346928673844
200000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4358396668434645
210000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.428344953075104
220000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.421957406783689
230000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.415637536848202
240000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4119512903362885
249000,32,896,12,16,64,1.0,1,42,0.5,1327528608.0,132163584.0,249255373570048.0,130000000000,0,0,1,0,2.4088042906022724
0,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,10.779961862209364
10000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.7997765008018862
20000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.6601647033965663
30000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.5945902983582974
40000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.5560744349417748
50000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.5270247034437823
60000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.5040865501898875
70000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.4839561787726026
80000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.469503391293673
90000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.455613852090963
100000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.442452374731852
110000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.429269896061708
120000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.416313464289705
130000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.4032269916128537
140000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.3917839330035555
150000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.378171099599136
160000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.3665649488413965
170000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.3551883861864686
180000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.343138158526356
190000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.3317397584426254
200000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.3212046745475523
210000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.3109510672403943
220000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.301604303429303
230000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.29477469675484
240000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.2896744275445915
249000,256,896,12,16,64,1.0,1,42,0.5,9960610464.0,132163584.0,250518093955072.0,130000000000,0,0,1,0,2.286214227930819
0,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,10.853620025984572
10000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.9452959620823544
20000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.810081258843175
30000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.752829865182404
40000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.7185312814281914
50000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.692263658032948
60000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.675773399100062
70000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.661003427886121
80000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.6470048490895954
90000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.636011179189678
100000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.627343736474565
110000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.6171572645059547
120000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.606533281618629
130000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.598268872260092
140000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.587485658121084
150000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.577658765976735
160000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.56839694189434
170000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.5606642296620747
180000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.550959853362649
190000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.542966665853501
200000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.536885433766095
210000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.530477673098019
220000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.5253889619863483
230000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.519928916218245
240000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.51708488621716
249000,8,896,12,16,64,1.0,1,42,0.5,402555552.0,132163584.0,249120082100224.0,130000000000,0,0,1,0,2.515575005075726
0,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,10.78890399420344
10000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,3.022786176553448
20000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.889707606665019
30000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.835054080097328
40000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.8023842537580053
50000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.779197429242796
60000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.762531929862113
70000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.7488586992447006
80000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.7373075847095505
90000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.727138917131089
100000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.716267271242113
110000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.708376827851811
120000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.699424785402997
130000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.6911484244786954
140000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.6830535748854616
150000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.674958577742033
160000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.6667986093295792
170000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.659293124397012
180000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.651820567749541
190000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.6445657705976138
200000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.638990168435433
210000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.63289132869147
220000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.628523547830658
230000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.6253793269586403
240000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.62287999880386
249000,2,896,12,16,64,1.0,1,42,0.5,171312288.0,132163584.0,249086259232768.0,130000000000,0,0,1,0,2.621603443703502
0,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,10.7390168307556
10000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,3.0173655512790045
20000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.8884923340788227
30000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.833839791179096
40000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.8007529388064096
50000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.7785022219091973
60000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.7614863891831147
70000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.748032073871104
80000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.735891078249606
90000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.724064659643015
100000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.7146737291403373
110000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.7056134094403794
120000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.6964111218615088
130000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.6879448638367456
140000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.6802374318711566
150000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.673039146443765
160000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.665026924959512
170000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.657575787681959
180000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.649842386882119
190000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.643481743909521
200000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.6370679336834666
210000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.6319694350755536
220000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.626227125785164
230000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.6232223644387505
240000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.620004983261906
249000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,0,0,1,2.619300135982259
0,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,10.759960597212364
10000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,3.0426752542191484
20000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.912175320715103
30000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.8562627483368144
40000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.8231689611049817
50000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.8002647935792453
60000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.7822487180839093
70000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.767563391498276
80000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.756465797077955
90000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.7462931948276377
100000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.73658970382938
110000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.726391132744811
120000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.717689950218532
130000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.709756963188784
140000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.70106930609701
150000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.6928616789716973
160000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.6849098055170395
170000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.6768788451580714
180000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.67001884314352
190000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.66385395009577
200000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.6571772546063204
210000,2,896,12,16,64,1.0,1,42,0.5,170709504.0,132163584.0,248454194397184.0,130000000000,0,1,0,0,2.651847298926464
