step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
130000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.385321234479687
140000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.373323534688854
150000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.3601702709572425
160000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.348217623159164
170000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.3364320513647803
180000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.32590867311848
190000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.313756685007484
200000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.3036811216018207
210000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.294552436978361
220000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.286284560190249
230000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.2791957078238587
240000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.2743916702209868
249000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.269940621867017
0,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,10.871246200090654
10000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.688822344844085
20000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.5485688024590125
30000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.4838051365567213
40000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.442464965681792
50000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.4125023411297546
60000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.390707800250875
70000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.3696809138511465
80000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.354064988188115
90000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.3377612818846134
100000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.322426242608719
110000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.308612740939631
120000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.296552627416479
130000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.282630036970177
140000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.2694551817267543
150000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.254307629564809
160000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.2403828258655887
170000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.228620222718166
180000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.215684251239815
190000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.2033075933658286
200000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.1918310900457523
210000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.1796475753765088
220000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.1715770715653857
230000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.1638329979681354
240000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.157249652568475
249000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,0,0,1,2.153639886240767
0,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,10.87147372249074
10000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.729344399073306
20000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.598131158745123
30000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.5313470388446544
40000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.492971790763594
50000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.463982800762382
60000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.4416445374163684
70000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.421568021820116
80000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.4064438809557163
90000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.390927748407638
100000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.3762286012871097
110000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.3619456440821747
120000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.350152940695052
130000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.3363827695997808
140000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.32408313292738
150000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.308713025888567
160000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.2974636023179937
170000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.282140121140677
180000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.270626385988161
190000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.258178756470568
200000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.246653807503262
210000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.2360494242001208
220000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.226753712756364
230000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.2195670837943458
240000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.2132258682640384
249000,256,1536,12,12,128,1.0,1,42,0.5,29248266240.0,368123904.0,559249839095808.0,130000000000,0,1,0,0,2.209340920823385
0,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,10.775209516358006
10000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.7472548778127
20000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.6138694527028834
30000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.5513639441622846
40000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.512292013245679
50000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.4857070585652297
60000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.4652724632383607
70000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.44746480239291
80000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.433232012254142
90000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.419015993654161
100000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.407157384513446
110000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.395465605459436
120000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.38326408966645
130000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.371021309002372
140000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.359673272718402
150000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.34783728794086
160000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.336355620363973
170000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.325567832168933
180000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.3145754902207667
190000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.305152934793044
200000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.295300368914833
210000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.2865674139133145
220000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.278557553232176
230000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.2726244615401563
240000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.26731285126783
249000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,0,0,1,2.264673424203268
0,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,10.756569746190058
10000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.768856964054412
20000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.638014787873971
30000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.577032661317612
40000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.5400686324811885
50000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.513696691098356
60000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.4925890455587787
70000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.4762792896972976
80000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.4629581138442216
90000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.446996969909204
100000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.436848024873421
110000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.4243435885309035
120000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.412501062361401
130000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.400657896807722
140000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3883570797337645
150000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3776691830204744
160000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3672182519197262
170000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.355867018714873
180000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.345235928826508
190000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.335033177153092
200000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3264110323477243
210000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.3177217522038096
220000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.310724184224484
230000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.304407412843084
240000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.2988964130744423
249000,64,1536,12,12,128,1.0,1,42,0.25,3935674368.0,368123904.0,557085175578624.0,130000000000,0,1,0,0,2.2958040560958297
0,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,10.762960710727649
10000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.7183553770045186
20000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.580694906331202
30000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.517309703530345
40000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.475582065844373
50000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.4463462981426773
60000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.424664264287187
70000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.407508455609819
80000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.390493704918497
90000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3747633786712457
100000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3621125233522773
110000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.348103222574944
120000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.335102624111354
130000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.3224314560489283
140000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.309696693852626
150000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2968897304277616
160000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.284731004191213
170000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2720125708831134
180000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.260057267181532
190000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2482683509160704
200000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.23798415153523
210000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.227383653720547
220000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.219276508277763
230000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.211677181421424
240000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.206413033128363
249000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,0,0,1,2.2031076628521333
0,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,10.756751601804911
10000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.7265054841456333
20000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.5934616869197344
30000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.533692250821166
40000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.492976610736618
50000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.466623604962093
60000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.444524077830957
70000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.426349484243213
80000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.41122952396766
90000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.398253664753367
100000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.382577833711324
110000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.370058052148567
120000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.358200377492418
130000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.344320429052358
140000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.3322487082472296
150000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.319532291458457
160000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.308119775739443
170000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2958241229222964
180000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2839113628601604
190000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.272437269526596
200000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.262636100299507
210000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2530796676618765
220000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2452788856064982
230000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.2375527147661938
240000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.231613868616585
249000,256,1536,12,12,128,1.0,1,42,0.25,14808195072.0,368123904.0,558012888514560.0,130000000000,0,1,0,0,2.228358124389142
0,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,10.83469791851924
10000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.845604853496428
20000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.717802457241921
30000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.6619292315821945
40000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.6264212526578707
50000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.6013744103894223
60000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.583513016681435
70000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.568531015837841
80000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.5556306039563914
90000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.545739920944573
100000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.5336531500195947
110000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.520807233343353
120000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.511268014895094
130000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.502887754042088
140000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.4940359719505114
150000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.482270565349391
160000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.472967279662311
170000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.463924075784928
180000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.45547490899104
190000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.448405041416356
200000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.4401619530609384
210000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.4323094792540494
220000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.4253780629453066
230000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.421196736347082
240000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.4169060258712545
249000,1,1536,12,12,128,2.0,2,42,0.5,481388544.0,368123904.0,675542521085952.0,130000000000,1,0,0,0,2.414938444026145
0,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,10.772659160427589
10000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.807536804920544
20000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.673474616251454
30000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.614756426106076
40000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.57818630710586
50000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.5554671183407645
60000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.536951487069881
70000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.5194957088468737
